PostId,PostTypeId,CommentId,Protocol,RootDomain,CompleteDomain,Path,Url,Dead,MatchedDeveloperResource
21193347,1,31911848,http,apache.org,commons.apache.org,proper/commons-validator/apidocs/org/apache/commons/validator/routines/EmailValidator.html,http://commons.apache.org/proper/commons-validator/apidocs/org/apache/commons/validator/routines/EmailValidator.html#isValid,false,OtherAPI
14113790,1,19532126,http,oracle.com,docs.oracle.com,javase/6/docs/api/java/lang/String.html,"http://docs.oracle.com/javase/6/docs/api/java/lang/String.html#replace%28java.lang.CharSequence,%20java.lang.CharSequence%29",false,JavaAPI
14891294,1,20883097,http,oracle.com,docs.oracle.com,javase/6/docs/api/java/lang/String.html,"http://docs.oracle.com/javase/6/docs/api/java/lang/String.html#replace%28java.lang.CharSequence,%20java.lang.CharSequence%29",false,JavaAPI
15019080,1,21102814,http,stackexchange.com,programmers.stackexchange.com,questions/10998/what-does-the-jamie-zawinskis-quotation-about-regular-expressions-mean,http://programmers.stackexchange.com/questions/10998/what-does-the-jamie-zawinskis-quotation-about-regular-expressions-mean,false,NotDocumentation
31044568,1,50113550,http,stackoverflow.com,stackoverflow.com,questions/10150850/how-to-convert-strings-in-any-language-and-character-set-to-valid-filenames-in-j,http://stackoverflow.com/questions/10150850/how-to-convert-strings-in-any-language-and-character-set-to-valid-filenames-in-j,false,StackOverflow
4682021,1,5162293,http,stackoverflow.com,stackoverflow.com,questions/1077432/how-do-i-split-a-string-using-a-regular-expression-that-excludes-an-escaped-versi,http://stackoverflow.com/questions/1077432/how-do-i-split-a-string-using-a-regular-expression-that-excludes-an-escaped-versi,false,StackOverflow
14997104,1,21065314,http,stackoverflow.com,stackoverflow.com,questions/14932510/how-to-select-one-or-more-characters-that-is-not-intersect-with-a-particular-wor,http://stackoverflow.com/questions/14932510/how-to-select-one-or-more-characters-that-is-not-intersect-with-a-particular-wor,false,StackOverflow
40031696,1,67340678,http,stackoverflow.com,stackoverflow.com,questions/19605150/regex-for-password-must-be-contain-at-least-8-characters-least-1-number-and-bot,http://stackoverflow.com/questions/19605150/regex-for-password-must-be-contain-at-least-8-characters-least-1-number-and-bot,false,StackOverflow
28608436,1,45524518,http,stackoverflow.com,stackoverflow.com,questions/20507756/how-to-match-a-specific-character-only-if-it-is-followed-by-string-containing-sp,http://stackoverflow.com/questions/20507756/how-to-match-a-specific-character-only-if-it-is-followed-by-string-containing-sp,false,StackOverflow
21139839,1,31814985,http,stackoverflow.com,stackoverflow.com,questions/21138731/why-the-text-extracted-from-pdf-using-pdf-text-extractors-for-java-such-as-pdfbo,http://stackoverflow.com/questions/21138731/why-the-text-extracted-from-pdf-using-pdf-text-extractors-for-java-such-as-pdfbo,false,StackOverflow
30754166,1,49565393,http,stackoverflow.com,stackoverflow.com,questions/25484164/charbuffer-on-top-of-a-memory-mapped-bytebuffer-without-using-lots-of-heap-space,http://stackoverflow.com/questions/25484164/charbuffer-on-top-of-a-memory-mapped-bytebuffer-without-using-lots-of-heap-space,false,StackOverflow
42491435,1,72127630,http,stackoverflow.com,stackoverflow.com,questions/25853393/split-a-string-in-java-into-equal-length-substrings-while-maintaining-word-bound,http://stackoverflow.com/questions/25853393/split-a-string-in-java-into-equal-length-substrings-while-maintaining-word-bound,false,StackOverflow
31384290,1,50747516,http,stackoverflow.com,stackoverflow.com,questions/25853393/split-a-string-in-java-into-equal-length-substrings-while-maintaining-word-bound,http://stackoverflow.com/questions/25853393/split-a-string-in-java-into-equal-length-substrings-while-maintaining-word-bound,false,StackOverflow
41298164,1,69799533,http,stackoverflow.com,stackoverflow.com,questions/2608665/how-can-i-trim-beginning-and-ending-double-quotes-from-a-string/41298589,http://stackoverflow.com/questions/2608665/how-can-i-trim-beginning-and-ending-double-quotes-from-a-string/41298589#41298589,false,StackOverflow
21091882,1,42222725,http,stackoverflow.com,stackoverflow.com,questions/26791441/how-can-i-replace-two-strings-in-a-way-that-one-does-not-end-up-replacing-the-ot,http://stackoverflow.com/questions/26791441/how-can-i-replace-two-strings-in-a-way-that-one-does-not-end-up-replacing-the-ot,false,StackOverflow
36140368,1,59921872,http,stackoverflow.com,stackoverflow.com,questions/33232304/how-to-create-a-new-file-with-additional-incrementing-number-when-file-already-e,http://stackoverflow.com/questions/33232304/how-to-create-a-new-file-with-additional-incrementing-number-when-file-already-e,false,StackOverflow
36901926,1,61368316,http,stackoverflow.com,stackoverflow.com,questions/36420517/is-it-faster-to-use-alternation-than-subsequent-replacements-in-regular-expressi,http://stackoverflow.com/questions/36420517/is-it-faster-to-use-alternation-than-subsequent-replacements-in-regular-expressi,false,StackOverflow
20433831,1,30524257,http,stackoverflow.com,stackoverflow.com,questions/7013590/how-to-use-replacechar-char-to-replace-all-instances-of-character-b-with-noth,http://stackoverflow.com/questions/7013590/how-to-use-replacechar-char-to-replace-all-instances-of-character-b-with-noth,false,StackOverflow
32797358,1,53432477,https,stackoverflow.com,stackoverflow.com,questions/12848600/java-regex-pattern-matching-first-occurrence-of-boundary-after-any-character-s,https://stackoverflow.com/questions/12848600/java-regex-pattern-matching-first-occurrence-of-boundary-after-any-character-s,false,StackOverflow
46021129,1,79002085,https,stackoverflow.com,stackoverflow.com,questions/19491670/regular-expression-for-password-at-least-2-digits-and-one-special-character-and,https://stackoverflow.com/questions/19491670/regular-expression-for-password-at-least-2-digits-and-one-special-character-and,false,StackOverflow
47774165,1,82513315,https,stackoverflow.com,stackoverflow.com,questions/701166/can-you-provide-some-examples-of-why-it-is-hard-to-parse-xml-and-html-with-a-reg,https://stackoverflow.com/questions/701166/can-you-provide-some-examples-of-why-it-is-hard-to-parse-xml-and-html-with-a-reg,false,StackOverflow
48852899,1,84710604,https,stackoverflow.com,stackoverflow.com,questions/701166/can-you-provide-some-examples-of-why-it-is-hard-to-parse-xml-and-html-with-a-reg,https://stackoverflow.com/questions/701166/can-you-provide-some-examples-of-why-it-is-hard-to-parse-xml-and-html-with-a-reg,false,StackOverflow
34672848,1,57091191,http,stackoverflow.com,stackoverflow.com,questions/31475386/extracting-string-from-within-round-brackets-in-java-with-regex/31475446,http://stackoverflow.com/questions/31475386/extracting-string-from-within-round-brackets-in-java-with-regex/31475446#31475446,false,StackOverflow
21606163,1,32643928,https,apple.com,developer.apple.com,library/mac/documentation/Foundation/Reference/NSRegularExpression_Class/Reference/Reference.html,https://developer.apple.com/library/mac/documentation/Foundation/Reference/NSRegularExpression_Class/Reference/Reference.html,false,
44450597,1,75898185,https,stackoverflow.com,stackoverflow.com,questions/13119926/find-duplicate-characters-in-a-string-and-count-the-number-of-occurances-using-j,https://stackoverflow.com/questions/13119926/find-duplicate-characters-in-a-string-and-count-the-number-of-occurances-using-j,false,StackOverflow
48431380,1,83853929,https,stackoverflow.com,stackoverflow.com,questions/46695215/regular-expression-to-match-spaces-between-numbers-and-operators-but-no-spaces-b,https://stackoverflow.com/questions/46695215/regular-expression-to-match-spaces-between-numbers-and-operators-but-no-spaces-b,false,StackOverflow
49020610,1,85047139,https,stackoverflow.com,stackoverflow.com,questions/47162098/is-it-possible-to-match-nested-brackets-with-regex-without-using-recursion-or-ba,https://stackoverflow.com/questions/47162098/is-it-possible-to-match-nested-brackets-with-regex-without-using-recursion-or-ba,false,StackOverflow
4828081,1,5356535,http,stackoverflow.com,stackoverflow.com,questions/1806017/extracting-urls-from-a-text-document-using-java-regular-expressions/1806161,http://stackoverflow.com/questions/1806017/extracting-urls-from-a-text-document-using-java-regular-expressions/1806161#1806161,false,StackOverflow
33549948,1,54879799,http,stackoverflow.com,stackoverflow.com,questions/33549948/extracting-a-value-from-a-file-name-base-on-regex-in-java,http://stackoverflow.com/questions/33549948/extracting-a-value-from-a-file-name-base-on-regex-in-java#comment54879537_33549948,false,StackOverflow
24768152,1,38437025,http,stackoverflow.com,stackoverflow.com,questions/161738/what-is-the-best-regular-expression-to-check-if-a-string-is-a-valid-url/190405,http://stackoverflow.com/questions/161738/what-is-the-best-regular-expression-to-check-if-a-string-is-a-valid-url/190405#190405,false,StackOverflow
14735171,1,20618633,http,stackoverflow.com,stackoverflow.com,questions/366202/regex-for-splitting-a-string-using-space-when-not-surrounded-by-single-or-double,http://stackoverflow.com/questions/366202/regex-for-splitting-a-string-using-space-when-not-surrounded-by-single-or-double?rq=1,false,StackOverflow
16980870,1,24530598,http,stackoverflow.com,stackoverflow.com,questions/9499851/regex-for-validating-alphabetics-and-numbers-in-the-localized-string/9500409,http://stackoverflow.com/questions/9499851/regex-for-validating-alphabetics-and-numbers-in-the-localized-string/9500409#9500409,false,StackOverflow
37550613,1,62606971,https,apache.org,commons.apache.org,proper/commons-validator/apidocs/src-html/org/apache/commons/validator/routines/DomainValidator.html,https://commons.apache.org/proper/commons-validator/apidocs/src-html/org/apache/commons/validator/routines/DomainValidator.html,false,OtherAPI
35234474,1,58183879,https,oracle.com,docs.oracle.com,javase/8/docs/api/java/nio/file/Files.html,https://docs.oracle.com/javase/8/docs/api/java/nio/file/Files.html#write-java.nio.file.Path-byte:A-java.nio.file.OpenOption...-,false,JavaAPI
18796605,1,27737631,http,grepcode.com,grepcode.com,file/repository.grepcode.com/java/root/jdk/openjdk/7-b147/javax/swing/plaf/basic/BasicFileChooserUI.java,http://grepcode.com/file/repository.grepcode.com/java/root/jdk/openjdk/7-b147/javax/swing/plaf/basic/BasicFileChooserUI.java#994,false,NotDocumentation
39538219,1,66391258,http,grepcode.com,grepcode.com,file/repository.grepcode.com/java/root/jdk/openjdk/8u40-b25/java/util/Scanner.java,http://grepcode.com/file/repository.grepcode.com/java/root/jdk/openjdk/8u40-b25/java/util/Scanner.java#Scanner.setRadix%28int%29,false,NotDocumentation
30108771,1,48328507,http,stackoverflow.com,stackoverflow.com,questions/11796985/java-regular-expression-to-remove-all-non-alphanumeric-characters-except-spaces,http://stackoverflow.com/questions/11796985/java-regular-expression-to-remove-all-non-alphanumeric-characters-except-spaces?rq=1,false,StackOverflow
42906504,1,72918450,http,apache.org,svn.apache.org,viewvc/xalan/java/branches/xalan-j_2_7_1_maint/src/org/apache/xalan/lib/ExsltStrings.java,http://svn.apache.org/viewvc/xalan/java/branches/xalan-j_2_7_1_maint/src/org/apache/xalan/lib/ExsltStrings.java?view=markup#l198,false,NotMatched
48852899,1,84710630,https,oracle.com,docs.oracle.com,javase/9/docs/api/javax/xml/transform/TransformerFactory.html,https://docs.oracle.com/javase/9/docs/api/javax/xml/transform/TransformerFactory.html#newTransformer-javax.xml.transform.Source-,false,JavaAPI
9451339,1,11955226,http,oracle.com,docs.oracle.com,javase/6/docs/api/java/util/StringTokenizer.html,"http://docs.oracle.com/javase/6/docs/api/java/util/StringTokenizer.html#StringTokenizer%28java.lang.String,%20java.lang.String%29",false,JavaAPI
34998970,1,57730792,http,spring.io,docs.spring.io,spring-framework/docs/3.2.0.BUILD-SNAPSHOT/reference/htmlsingle,http://docs.spring.io/spring-framework/docs/3.2.0.BUILD-SNAPSHOT/reference/htmlsingle/#spring-mvc-test-server-performing-requests,false,
32520521,1,52898795,http,apache.org,opennlp.apache.org,documentation/1.6.0/apidocs/opennlp-tools/opennlp/tools/stemmer/snowball/SnowballStemmer.ALGORITHM.html,http://opennlp.apache.org/documentation/1.6.0/apidocs/opennlp-tools/opennlp/tools/stemmer/snowball/SnowballStemmer.ALGORITHM.html,true,OtherAPI
3762347,1,3986882,http,pathwaycommons.org,www.pathwaycommons.org,pc/webservice.do,http://www.pathwaycommons.org/pc/webservice.do?version=2.0&cmd=get_record_by_cpath_id&q=767212&output=gsea&output_id_type=UNIPROT,false,
34180794,1,56107765,https,oracle.com,docs.oracle.com,javase/8/docs/api/java/util/regex/Matcher.html,https://docs.oracle.com/javase/8/docs/api/java/util/regex/Matcher.html#appendReplacement-java.lang.StringBuffer-java.lang.String-,false,JavaAPI
42305733,1,71766326,https,oracle.com,docs.oracle.com,javase/8/docs/api/java/util/regex/Matcher.html,https://docs.oracle.com/javase/8/docs/api/java/util/regex/Matcher.html#appendReplacement-java.lang.StringBuffer-java.lang.String-,false,JavaAPI
39218153,1,65774737,https,oracle.com,docs.oracle.com,javase/8/docs/api/java/util/regex/Matcher.html,https://docs.oracle.com/javase/8/docs/api/java/util/regex/Matcher.html#appendReplacement-java.lang.StringBuffer-java.lang.String-,false,JavaAPI
41407648,1,70018252,https,oracle.com,docs.oracle.com,javase/8/docs/api/java/util/regex/Matcher.html,https://docs.oracle.com/javase/8/docs/api/java/util/regex/Matcher.html#appendReplacement-java.lang.StringBuffer-java.lang.String-,false,JavaAPI
12402277,1,16667455,http,oracle.com,docs.oracle.com,javase/6/docs/api/java/lang/String.html,"http://docs.oracle.com/javase/6/docs/api/java/lang/String.html#replace%5C%28java.lang.CharSequence,%20java.lang.CharSequence%5C%29",false,JavaAPI
29541981,1,47237503,http,spring.io,docs.spring.io,spring-framework/docs/2.5.x/api/org/springframework/core/io/support/PathMatchingResourcePatternResolver.html,http://docs.spring.io/spring-framework/docs/2.5.x/api/org/springframework/core/io/support/PathMatchingResourcePatternResolver.html,false,
11703210,1,15521896,http,oracle.com,docs.oracle.com,javase/1.4.2/docs/api/java/text/SimpleDateFormat.html,"http://docs.oracle.com/javase/1.4.2/docs/api/java/text/SimpleDateFormat.html#parse%28java.lang.String,%20java.text.ParsePosition%29",false,JavaAPI
35990095,1,60685891,http,spring.io,docs.spring.io,spring/docs/3.1.0.RELEASE/spring-framework-reference/html/mvc.html,http://docs.spring.io/spring/docs/3.1.0.RELEASE/spring-framework-reference/html/mvc.html#mvc-ann-requestmapping-uri-templates-regex,false,
26773829,1,42129652,http,stackoverflow.com,stackoverflow.com,questions/15268504/collapse-and-capture-a-repeating-pattern-in-a-single-regex-expression/15418942,http://stackoverflow.com/questions/15268504/collapse-and-capture-a-repeating-pattern-in-a-single-regex-expression/15418942#15418942,false,StackOverflow
27133058,1,42778163,http,stackoverflow.com,stackoverflow.com,questions/15268504/collapse-and-capture-a-repeating-pattern-in-a-single-regex-expression/15418942,http://stackoverflow.com/questions/15268504/collapse-and-capture-a-repeating-pattern-in-a-single-regex-expression/15418942#15418942,false,StackOverflow
32001087,1,51909890,http,stackoverflow.com,stackoverflow.com,questions/26507391/java-regular-expression-for-detecting-class-interface-etc-declaration/26513446,http://stackoverflow.com/questions/26507391/java-regular-expression-for-detecting-class-interface-etc-declaration/26513446#26513446,false,StackOverflow
7543991,1,9142117,http,stackoverflow.com,stackoverflow.com,questions/7542628/how-do-i-parse-a-string-representing-a-sequence-of-arithmetic-operations/7542700,http://stackoverflow.com/questions/7542628/how-do-i-parse-a-string-representing-a-sequence-of-arithmetic-operations/7542700#7542700,false,StackOverflow
29164180,1,46547547,http,java2s.com,www.java2s.com,Code/Java/Reflection/CheckwhetherthegivenStringisavalididentifieraccordingtotheJavaLanguagespecifications.htm,http://www.java2s.com/Code/Java/Reflection/CheckwhetherthegivenStringisavalididentifieraccordingtotheJavaLanguagespecifications.htm,false,
33539296,1,54866262,https,github.com,github.com,adjohnson916/JsonPath.java/blob/master/json-path/src/main/java/com/jayway/jsonpath/internal/token/PathToken.java,https://github.com/adjohnson916/JsonPath.java/blob/master/json-path/src/main/java/com/jayway/jsonpath/internal/token/PathToken.java,false,NotMatched
17360021,1,25192357,http,stackoverflow.com,stackoverflow.com,questions/17341103/why-is-the-regex-to-match-1-to-10-written-as-1-910-and-not-1-10,http://stackoverflow.com/questions/17341103/why-is-the-regex-to-match-1-to-10-written-as-1-910-and-not-1-10#comment25158238_17341103,false,StackOverflow
33933052,1,55626210,http,stackoverflow.com,stackoverflow.com,questions/33188095/match-contents-within-square-brackets-including-nested-square-brackets/33270522,http://stackoverflow.com/questions/33188095/match-contents-within-square-brackets-including-nested-square-brackets/33270522#33270522,false,StackOverflow
37056568,1,61662611,http,stackoverflow.com,stackoverflow.com,questions/36851260/how-to-parse-and-put-together-pieces-of-text-from-an-xml-response-java/36851670,http://stackoverflow.com/questions/36851260/how-to-parse-and-put-together-pieces-of-text-from-an-xml-response-java/36851670#36851670,false,StackOverflow
37202332,1,61938663,http,java-tips.org,www.java-tips.org,java-se-tips-100019/37-java-util-regex/1716-how-to-apply-regular-expressions-on-the-contents-of-a-file.html,http://www.java-tips.org/java-se-tips-100019/37-java-util-regex/1716-how-to-apply-regular-expressions-on-the-contents-of-a-file.html,false,
3637238,1,3822789,http,stackoverflow.com,stackoverflow.com,questions/3636650/how-would-you-sanitize-the-street-number-out-of-a-postal-address-using-java/3636787,http://stackoverflow.com/questions/3636650/how-would-you-sanitize-the-street-number-out-of-a-postal-address-using-java/3636787#3636787,false,StackOverflow
8354755,1,10307461,http,stackoverflow.com,stackoverflow.com,questions/6695624/use-regex-in-c-sharp-to-insert-spaces-between-concatenatedfilenameslikethis/6696031,http://stackoverflow.com/questions/6695624/use-regex-in-c-sharp-to-insert-spaces-between-concatenatedfilenameslikethis/6696031#6696031,false,StackOverflow
7134867,1,45295152,http,apache.org,mail-archives.apache.org,mod_mbox/commons-dev/201502.mbox/%3CCA+3tv23GcrDe7773umKnVTVFOHyfYBqcT5+0+Q1Ra9gE_1=9_g@mail.gmail.com%3E,http://mail-archives.apache.org/mod_mbox/commons-dev/201502.mbox/%3CCA+3tv23GcrDe7773umKnVTVFOHyfYBqcT5+0+Q1Ra9gE_1=9_g@mail.gmail.com%3E,false,NotMatched
32803687,1,53445699,http,stackoverflow.com,stackoverflow.com,questions/32488364/whats-a-simple-scala-only-way-to-read-in-and-then-write-out-a-small-csv-file/32488453,http://stackoverflow.com/questions/32488364/whats-a-simple-scala-only-way-to-read-in-and-then-write-out-a-small-csv-file/32488453#32488453,false,StackOverflow
36758751,1,61097012,https,google.com,www.google.com,webhp,https://www.google.com/webhp?sourceid=chrome-instant&ion=1&espv=2&ie=UTF-8#q=java+parsing+json+string+site:http:%2F%2Fstackoverflow.com%2F,false,NotMatched
16958604,1,24490254,http,oracle.com,docs.oracle.com,javase/7/docs/api/java/nio/file/Files.html,"http://docs.oracle.com/javase/7/docs/api/java/nio/file/Files.html#getLastModifiedTime%28java.nio.file.Path,%20java.nio.file.LinkOption...%29",false,JavaAPI
20647976,1,30910437,http,stackoverflow.com,stackoverflow.com,questions/20621252/how-to-split-a-file-into-multiple-arrays-display-them-and-perform-calculations/20621864,http://stackoverflow.com/questions/20621252/how-to-split-a-file-into-multiple-arrays-display-them-and-perform-calculations/20621864#20621864,false,StackOverflow
3910514,1,4179310,http,stackoverflow.com,stackoverflow.com,questions/3918720/how-is-the-best-way-to-extract-the-entire-content-from-a-bufferedreader-object-in/3919073,http://stackoverflow.com/questions/3918720/how-is-the-best-way-to-extract-the-entire-content-from-a-bufferedreader-object-in/3919073#3919073,false,StackOverflow
30204608,1,48533689,https,github.com,github.com,apache/struts/blob/develop/xwork-core/src/main/java/com/opensymphony/xwork2/validator/validators/EmailValidator.java,https://github.com/apache/struts/blob/develop/xwork-core/src/main/java/com/opensymphony/xwork2/validator/validators/EmailValidator.java#L83,true,NotMatched
31451674,1,50871424,http,stackoverflow.com,stackoverflow.com,questions/20231539/java-check-the-date-format-of-current-string-is-according-to-required-format-or/20232680,http://stackoverflow.com/questions/20231539/java-check-the-date-format-of-current-string-is-according-to-required-format-or/20232680#20232680,false,StackOverflow
43538423,1,74128915,http,stackoverflow.com,stackoverflow.com,questions/43535171/find-longest-substring-without-any-number-and-at-least-one-upper-case-character/43535540,http://stackoverflow.com/questions/43535171/find-longest-substring-without-any-number-and-at-least-one-upper-case-character/43535540#43535540,false,StackOverflow
29138060,1,46500680,http,grepcode.com,grepcode.com,file/repository.grepcode.com/java/root/jdk/openjdk/8-b132/java/util/Scanner.java,http://grepcode.com/file/repository.grepcode.com/java/root/jdk/openjdk/8-b132/java/util/Scanner.java#Scanner.buildFloatAndDecimalPattern%28%29,false,NotDocumentation
48305280,1,83596285,https,stackoverflow.com,stackoverflow.com,questions/43359325/removing-all-fraction-symbols-like-%c2%bc-and-%c2%bd-from-a-string/43359401,https://stackoverflow.com/questions/43359325/removing-all-fraction-symbols-like-%c2%bc-and-%c2%bd-from-a-string/43359401#comment73794375_43359401,false,StackOverflow
12017513,1,16042677,http,eclipse.org,help.eclipse.org,juno/index.jsp,http://help.eclipse.org/juno/index.jsp?topic=%2Forg.eclipse.jdt.doc.user%2Freference%2Fpreferences%2Fjava%2Feditor%2Fref-preferences-templates.htm,false,
32739187,1,53319183,http,juniper.net,www.juniper.net,documentation/en_US/idp5.1/topics/reference/general/intrusion-detection-prevention-custom-attack-object-extended-ascii.html,http://www.juniper.net/documentation/en_US/idp5.1/topics/reference/general/intrusion-detection-prevention-custom-attack-object-extended-ascii.html,false,
40485521,1,68219346,https,github.com,github.com,atrumbo/scenebuilder/blob/master/src/main/java/com/oracle/javafx/scenebuilder/kit/util/control/paintpicker/DoubleTextField.java,https://github.com/atrumbo/scenebuilder/blob/master/src/main/java/com/oracle/javafx/scenebuilder/kit/util/control/paintpicker/DoubleTextField.java,false,NotMatched
48509713,1,84015231,https,apache.org,commons.apache.org,proper/commons-csv/apidocs/org/apache/commons/csv/CSVParser.html,https://commons.apache.org/proper/commons-csv/apidocs/org/apache/commons/csv/CSVParser.html#parse-java.lang.String-org.apache.commons.csv.CSVFormat-,false,OtherAPI
47004460,1,80955465,https,github.com,github.com,rengwuxian/MaterialEditText/blob/master/library/src/main/java/com/rengwuxian/materialedittext/validation/RegexpValidator.java,https://github.com/rengwuxian/MaterialEditText/blob/master/library/src/main/java/com/rengwuxian/materialedittext/validation/RegexpValidator.java#L26,false,NotMatched
41853863,1,70891489,https,stackoverflow.com,stackoverflow.com,questions/41853863/regex-pattern-for-finding-string-between-two-characters-but-first-occurrence-o,https://stackoverflow.com/questions/41853863/regex-pattern-for-finding-string-between-two-characters-but-first-occurrence-o#comment70891433_41853863,false,StackOverflow
38693216,1,64765305,http,stackoverflow.com,stackoverflow.com,documentation/regex/1757/character-classes/9991/character-class-and-common-problems-faced-by-beginner,http://stackoverflow.com/documentation/regex/1757/character-classes/9991/character-class-and-common-problems-faced-by-beginner#t=20160801073324764453,false,NotMatched
25351421,1,43749328,http,stackoverflow.com,stackoverflow.com,questions/25351421/how-can-i-split-a-string-except-when-the-delimiter-is-protected-by-quotes-or-bra,http://stackoverflow.com/questions/25351421/how-can-i-split-a-string-except-when-the-delimiter-is-protected-by-quotes-or-bra#comment39554042_25351421,false,StackOverflow
35999040,1,59651031,http,prezzybox.com,www.prezzybox.com,magic-wand-note-book-2.aspx,http://www.prezzybox.com/magic-wand-note-book-2.aspx?gclid=Cj0KEQjwwpm3BRDuh5awn4qJpLwBEiQAATTAQYAfuapow39nLmBAhzF-pfuBtpBxmRbkvcuKcGYWsjEaAi518P8HAQ,false,
34214364,1,56173459,https,apache.org,commons.apache.org,proper/commons-lang/javadocs/api-release/org/apache/commons/lang3/StringEscapeUtils.html,https://commons.apache.org/proper/commons-lang/javadocs/api-release/org/apache/commons/lang3/StringEscapeUtils.html#escapeHtml4%28java.lang.String%29,false,OtherAPI
46796638,1,80591378,https,stackoverflow.com,stackoverflow.com,questions/46600250/removing-blank-spaces-in-specific-column-in-pipe-delimited-file-in-aix/46600539,https://stackoverflow.com/questions/46600250/removing-blank-spaces-in-specific-column-in-pipe-delimited-file-in-aix/46600539#comment80184535_46600539,false,StackOverflow
24349100,1,37645991,http,stackoverflow.com,stackoverflow.com,questions/24256469/replacing-contents-inside-curly-braces-for-e-g-1-with-something-else,http://stackoverflow.com/questions/24256469/replacing-contents-inside-curly-braces-for-e-g-1-with-something-else?noredirect=1#comment37470934_24256469,false,StackOverflow
40120347,1,67511764,https,google.com,www.google.com,search,https://www.google.com/search?q=site%3Astackoverflow.com+java&oq=site&sourceid=chrome&ie=UTF-8#q=site:stackoverflow.com+java+validate+ip+address+string,false,NotMatched
40120347,1,67511764,https,google.com,www.google.com,search,https://www.google.com/search?q=site%3Astackoverflow.com+java&oq=site&sourceid=chrome&ie=UTF-8#q=site:stackoverflow.com+java+validate+email+address+string,false,NotMatched
22462376,1,34166404,http,apache.org,commons.apache.org,proper/commons-lang/javadocs/api-2.6/org/apache/commons/lang/StringUtils.html,"http://commons.apache.org/proper/commons-lang/javadocs/api-2.6/org/apache/commons/lang/StringUtils.html#countMatches%28java.lang.String,%20java.lang.String%29",false,OtherAPI
40230463,1,67724199,http,grepcode.com,grepcode.com,file/repository.grepcode.com/java/root/jdk/openjdk/8-b132/java/lang/String.java,http://grepcode.com/file/repository.grepcode.com/java/root/jdk/openjdk/8-b132/java/lang/String.java#String.replaceAll%28java.lang.String%2Cjava.lang.String%29,false,NotDocumentation
3905201,1,4161756,http,texttoolkit.com,www.texttoolkit.com,index.php,http://www.texttoolkit.com/index.php?option=com_content&view=article&id=63:parsing-balanced-parenthesis-with-regular-expressions&catid=35:technology&Itemid=55,false,
41357745,1,69917377,https,apache.org,commons.apache.org,proper/commons-lang/apidocs/org/apache/commons/lang3/StringUtils.html,https://commons.apache.org/proper/commons-lang/apidocs/org/apache/commons/lang3/StringUtils.html#containsAny-java.lang.CharSequence-java.lang.CharSequence...-,false,OtherAPI
29916528,1,47954654,http,akamaihd.net,xxxx-f.akamaihd.net,"i/world/open/20150426/1370235-005A/EPISOD-6353-005A-016f1729028090bf_,892,144,252,360,540,1584,2700,.mp4.csmil/segment2_4_av.ts","http://xxxx-f.akamaihd.net/i/world/open/20150426/1370235-005A/EPISOD-6353-005A-016f1729028090bf_,892,144,252,360,540,1584,2700,.mp4.csmil/segment2_4_av.ts?null=",true,
36277106,1,60180872,http,grepcode.com,grepcode.com,file/repository.grepcode.com/java/root/jdk/openjdk/6-b14/java/lang/String.java,http://grepcode.com/file/repository.grepcode.com/java/root/jdk/openjdk/6-b14/java/lang/String.java#String.replace%28java.lang.CharSequence%2Cjava.lang.CharSequence%29,false,NotDocumentation
13193566,1,17959871,http,apache.org,hc.apache.org,httpcomponents-client-ga/httpclient/apidocs/org/apache/http/client/utils/URLEncodedUtils.html,"http://hc.apache.org/httpcomponents-client-ga/httpclient/apidocs/org/apache/http/client/utils/URLEncodedUtils.html#parse%28java.lang.String,%20java.nio.charset.Charset%29",false,OtherAPI
28134858,1,44641812,https,google.com,www.google.com,search,https://www.google.com/search?q=remove+empty+lines+from+file+java&oq=remove+empty+lines+from+file+java&aqs=chrome..69i57.4146j0j7&client=ubuntu&sourceid=chrome&es_sm=122&ie=UTF-8,false,NotMatched
11101649,1,14540180,http,sweble.org,sweble.org,crystalball,http://sweble.org/crystalball/?wicket:interface=:11:query-form::IFormSubmitListener::&stage=POSTPRO&expMode=NOT_APPLICABLE&format=TEXT&query:wikitext=something+something+%5B%5Babcd%5D%5D+blah+blah%0Asomething+something+%5B%5Bxyz%7Cabcd%5D%5D+blah+blah,true,
163410,2,7352222,,,,,http://1.2,true,Dead
44050027,2,75127007,,,,,http://f.oo,true,Dead
25098438,2,39055571,http,t.co,t.co,,http://t.co,false,
163410,2,7352222,,,,,http://1.2.3,true,Dead
9992408,2,12795725,http,x.com,x.com,,http://x.com,false,
33913585,2,55590781,http,eval.in,eval.in,,http://eval.in,false,
44050027,2,75127007,http,foo.org,foo.org,,http://foo.org,true,
6768226,2,8035289,http,bash.org,bash.org,,http://bash.org,false,
16025295,2,72666034,http,pcre.org,pcre.org,,http://pcre.org,false,
15823499,2,22516675,http,pcre.org,pcre.org,,http://pcre.org,false,
17336566,2,25162429,https,foo.bar,foo.bar,,https://foo.bar,true,
45917869,2,78794836,https,tio.run,tio.run,,https://tio.run,false,
163410,2,7352222,,,,,http://1.2.3.4.5,true,Dead
30264286,2,48630547,http,dynjs.org,dynjs.org,,http://dynjs.org,false,
16780769,2,24180030,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
30316487,2,53545133,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
